timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2008-04-21 04:00:00,116067.4,108.35,109.85,110.5,108.35,103.73299999999999,112.44375,67.94335190331614
2008-04-22 04:00:00,142046.0,110.45,108.65,110.6,107.35,103.8,112.44825,61.051572361490386
2008-04-23 04:00:00,137838.4,108.75,107.15,109.1495,106.85,103.759,112.4225,53.2597123036519
2008-04-24 04:00:00,206091.0,107.65,106.55,107.85,104.2,103.742,112.40125,50.296969143737215
2008-04-25 04:00:00,303158.4,107.05,106.9,107.5,105.0,103.59099999999998,112.37975,52.0907893199065
2008-04-28 04:00:00,204271.6,107.1,108.2,108.2,106.75,103.52400000000002,112.3575,58.50847757598765
2008-04-29 04:00:00,179416.2,107.15,105.25,107.5,104.8,103.46,112.31375,43.315846867555855
2008-04-30 04:00:00,184263.2,106.1,105.05,107.1995,104.3,103.39099999999999,112.27275,42.453496923742705
2008-05-01 04:00:00,154385.0,104.6,105.3,105.7,103.15,103.323,112.23849999999999,44.05976826406967
2008-05-02 04:00:00,152726.6,106.15,105.75,106.18,104.74,103.29299999999999,112.20974999999999,47.12504971037066
2008-05-05 04:00:00,299527.2,104.95,103.4,105.95,103.3,103.236,112.16575,35.42760209714808
2008-05-06 04:00:00,156595.8,103.3,106.4,106.95,103.3,103.212,112.14300000000001,52.71600133724836
2008-05-07 04:00:00,126494.2,107.1,104.5,107.5,103.6,103.12200000000001,112.10875,44.08968935832042
2008-05-08 04:00:00,128509.2,105.7,106.5,106.5995,105.1,103.109,112.09650000000002,53.359488190005706
2008-05-09 04:00:00,89391.6,106.3,105.75,106.5,104.7,103.105,112.08200000000001,49.78774645931817
2008-05-12 04:00:00,98813.6,106.2,106.75,106.9,105.0,103.16799999999999,112.08400000000002,54.47584693444476
2008-05-13 04:00:00,122044.0,107.95,109.2,109.64,106.8,103.3,112.10549999999999,63.98227674065296
2008-05-14 04:00:00,234865.6,110.0,111.75,114.05,109.9,103.49,112.12275,71.20385238702205
2008-05-15 04:00:00,132056.8,112.95,113.25,113.95,111.361,103.67,112.15474999999998,74.65320606938323
2008-05-16 04:00:00,129685.6,114.65,114.95,114.95,113.2,103.964,112.1955,78.08588265833258
2008-05-19 04:00:00,360776.6,116.15,115.7,119.8,114.7,104.32,112.23899999999999,79.49920372570153
2008-05-20 04:00:00,179416.0,115.0,114.6,116.4,113.85,104.735,112.29549999999999,71.67623875022618
2008-05-21 04:00:00,263481.2,115.85,112.2,116.15,111.75,105.00599999999999,112.33675,57.4454044493898
2008-05-22 04:00:00,224334.4,113.9,111.35,114.3,110.41,105.244,112.3485,53.134326042385744
2008-05-23 04:00:00,136555.8,111.0,110.95,111.7,109.26,105.446,112.32199999999999,51.05391728665185
2008-05-27 04:00:00,153075.8,111.45,110.9,111.45,108.5,105.70300000000002,112.29825000000001,50.76722576623382
2008-05-28 04:00:00,188345.8,111.55,112.15,112.8,109.2475,106.053,112.30900000000001,57.6304412414188
2008-05-29 04:00:00,133170.8,111.2,110.45,111.65,109.5,106.318,112.3205,47.28627983438093
2008-05-30 04:00:00,128382.2,112.2,112.25,112.95,111.65,106.69,112.36174999999999,56.76680089371884
2008-06-02 04:00:00,277224.4,112.05,109.95,112.25,108.75,106.98299999999999,112.40375,44.86918466717007
2008-06-03 04:00:00,152487.6,110.75,110.45,111.85,108.65,107.20700000000001,112.45625,47.62276757896512
2008-06-04 04:00:00,174170.0,110.15,109.3,110.45,108.45,107.37899999999999,112.493,42.04915522159881
2008-06-05 04:00:00,163456.8,110.35,112.55,112.85,109.55,107.62,112.5405,58.056524690187686
2008-06-06 04:00:00,135437.2,111.0,109.5,113.5,109.5,107.811,112.57224999999998,44.68961068127021
2008-06-09 04:00:00,150995.6,109.85,107.35,111.075,106.25,107.98100000000001,112.59025,37.64066814368577
2008-06-10 04:00:00,186076.4,106.35,105.4,107.3,105.1005,108.12899999999999,112.59825,32.30771571251795
2008-06-11 04:00:00,178068.4,105.55,105.95,107.35,105.0,108.23299999999999,112.60949999999998,35.29137049614981
2008-06-12 04:00:00,188821.0,105.75,104.75,107.25,103.9,108.23099999999998,112.62174999999999,31.76648489127271
2008-06-13 04:00:00,106556.4,105.6,107.75,107.75,104.67,108.28399999999999,112.66,47.028358422575174
2008-06-16 04:00:00,97911.0,106.8,110.05,111.0,106.8,108.319,112.69924999999999,55.77821378810872
2008-06-17 04:00:00,170803.4,111.25,111.35,112.7,110.75,108.42900000000002,112.74175000000001,60.078771345733436
2008-06-18 04:00:00,155977.6,109.35,110.4,111.05,108.75,108.50299999999999,112.76449999999998,55.52563963298325
2008-06-19 04:00:00,112670.4,110.4,111.9,112.5,109.45,108.656,112.78174999999999,60.921302563445934
2008-06-20 04:00:00,102022.4,111.4,109.0,112.25,108.195,108.72300000000001,112.79924999999999,47.94542077273632
2008-06-23 04:00:00,100876.8,110.55,109.35,111.25,109.0,108.84,112.80849999999998,49.444934113693144
2008-06-24 04:00:00,243913.4,108.75,106.7,108.9,106.0,108.89699999999999,112.8175,39.50343293356987
2008-06-25 04:00:00,200972.0,107.75,107.6,107.75,105.75,108.943,112.836,43.92186582840165
2008-06-26 04:00:00,306042.8,106.25,102.5,106.25,102.3,108.805,112.81425000000002,29.726272248937676
2008-06-27 04:00:00,168977.2,102.3,100.95,102.8,99.4,108.65799999999999,112.79625,26.700090934437853
2008-06-30 04:00:00,171896.4,99.8,97.75,101.0,97.75,108.443,112.76349999999998,21.48892046927459
2008-07-01 04:00:00,380166.0,97.3,96.35,97.35,94.0,108.17300000000002,112.7265,19.561604267349665
2008-07-02 04:00:00,285286.0,96.65,91.15,96.761,91.15,107.823,112.66099999999999,14.130220161500262
2008-07-03 04:00:00,249998.6,92.4,90.1,92.4,87.5,107.48200000000001,112.57225,13.27167035175242
2008-07-07 04:00:00,189706.4,90.7,88.55,92.45,88.15,107.12200000000001,112.47125,12.026974443968754
2008-07-08 04:00:00,250878.8,90.85,90.8,90.85,87.0,106.8,112.37799999999999,23.970167111328863
2008-07-09 04:00:00,161178.0,92.35,90.3,92.8,89.0,106.442,112.26974999999999,23.16382995795577
2008-07-10 04:00:00,226808.2,90.85,90.05,91.25,88.35,106.13799999999999,112.16025000000002,22.72284255905889
2008-07-11 04:00:00,267731.0,90.85,90.45,92.2,88.65,105.846,112.04849999999999,25.34665608569621
2008-07-14 04:00:00,178442.6,90.95,92.85,93.1,90.95,105.59700000000001,111.9365,39.55494454164577
2008-07-15 04:00:00,272791.8,92.1,91.2,93.9,89.3,105.306,111.81875,34.36638338723657
2008-07-16 04:00:00,219389.0,92.4,95.65,96.4,92.2,105.15099999999998,111.72475,53.39174676408054
2008-07-17 04:00:00,277371.0,96.95,95.55,97.5,94.85,104.934,111.6225,52.99344095520428
2008-07-18 04:00:00,102913.4,96.35,96.65,96.65,94.7,104.777,111.52325,57.05929917915816
2008-07-21 04:00:00,72983.4,97.1,97.05,97.8,96.0,104.588,111.42275,58.563119788064206
2008-07-22 04:00:00,175364.6,96.25,97.1,98.25,95.85,104.415,111.32675,58.77136917725887
2008-07-23 04:00:00,243109.8,98.7,97.5,98.9,97.05,104.23,111.21925000000002,60.59921457416231
2008-07-24 04:00:00,187152.8,99.35,93.45,99.35,93.2,103.915,111.09449999999998,39.92188265010308
2008-07-25 04:00:00,116763.4,93.45,94.95,95.5475,93.35,103.579,110.97925,47.56749467795313
2008-07-28 04:00:00,169971.2,94.2,92.45,95.3,92.45,103.16300000000001,110.84275,38.21501744060458
2008-07-29 04:00:00,156922.8,94.2,97.1,97.1,93.05,102.806,110.737,56.54959955521221
2008-07-30 04:00:00,132505.0,97.3,98.75,98.75,95.65,102.46699999999998,110.63199999999999,61.25679789246659
2008-07-31 04:00:00,85680.6,98.55,95.2,98.55,95.2,102.079,110.51625,48.273858186643494
2008-08-01 04:00:00,76497.2,95.0,95.0,96.1,93.75,101.735,110.40125,47.61780705415512
2008-08-04 04:00:00,227624.0,95.0,90.85,95.0005,90.75,101.325,110.25900000000001,35.927646903504964
2008-08-05 04:00:00,78340.2,90.9,92.45,92.45,90.9,100.955,110.115,42.23615882131429
2008-08-06 04:00:00,132427.4,91.6,94.3,94.3,91.6,100.62299999999999,110.00400000000002,48.9429068689916
2008-08-07 04:00:00,54023.4,92.9,93.6,93.95,92.55,100.25200000000001,109.87774999999999,46.58164079814292
2008-08-08 04:00:00,55293.8,92.5,94.0,94.3,92.09,99.92300000000002,109.74525,48.22849743613727
2008-08-11 04:00:00,97893.0,93.1,94.95,94.95,93.1,99.57700000000001,109.6275,52.26164593183028
2008-08-12 04:00:00,81137.0,93.95,95.25,98.15,93.95,99.28300000000002,109.5125,53.5793273695461
2008-08-13 04:00:00,66028.0,94.85,97.95,98.15,94.85,99.03299999999999,109.38475,63.920946491039736
2008-08-14 04:00:00,106547.0,96.65,99.15,99.15,96.65,98.83,109.24725000000001,67.62021961496222
2008-08-15 04:00:00,160156.2,100.51,98.55,101.15,98.55,98.55,109.11849999999998,63.843655041556
2008-08-18 04:00:00,305122.0,99.5,97.95,100.7,96.9005,98.319,108.97375,59.97852570433363
2008-08-19 04:00:00,101578.0,96.9,97.2,97.35,96.15,98.116,108.84100000000001,55.16189463327317
2008-08-20 04:00:00,59938.8,98.05,99.45,99.45,97.44,97.99700000000001,108.729,64.91491780840872
2008-08-21 04:00:00,77156.0,99.2,99.5,99.9,98.5475,97.86800000000001,108.6175,65.10951403491217
2008-08-22 04:00:00,100331.6,100.05,100.9,100.95,99.55,97.791,108.48649999999999,70.41152308208592
2008-08-25 04:00:00,64839.0,100.85,99.2,101.2,98.81,97.62,108.35600000000001,58.0515844082942
2008-08-26 04:00:00,64765.8,99.78,97.25,99.78,97.1,97.36399999999999,108.20174999999999,47.107156519334666
2008-08-27 04:00:00,78150.0,98.25,98.7,99.9,97.5,97.111,108.08525,54.471639978938704
2008-08-28 04:00:00,96477.8,99.2,99.7,100.15,98.9,96.897,108.02075,59.01286331273477
2008-08-29 04:00:00,75839.6,100.05,98.95,100.4,98.95,96.63799999999999,107.92550000000001,54.32375955882931
2008-09-02 04:00:00,87268.8,99.35,95.8,99.75,95.0,96.374,107.81375,39.22093204889426
2008-09-03 04:00:00,87103.8,95.75,93.75,96.4,93.4,96.06200000000001,107.70375,32.447085538023174
2008-09-04 04:00:00,189711.0,93.7,90.25,94.45,89.8,95.733,107.5625,24.209989454221443
2008-09-05 04:00:00,233346.2,89.6,90.65,91.2,87.6,95.39399999999999,107.44949999999999,26.66497935877544
2008-09-08 04:00:00,164742.4,91.95,89.0,94.45,87.91,95.124,107.33375,23.103095346733866
2008-09-09 04:00:00,292275.4,88.05,82.65,88.9995,81.9,94.75800000000001,107.199,14.501374085583635
2008-09-10 04:00:00,173337.8,82.7,82.95,83.6495,80.7,94.462,107.05149999999999,16.202136220598632
2008-09-11 04:00:00,222404.0,82.0,82.75,83.75,79.8,94.19,106.911,15.957951640373608
2008-09-12 04:00:00,71770.2,82.75,85.75,85.85,82.5,94.08200000000001,106.791,33.34474575711279
2008-09-15 04:00:00,229665.6,80.5,80.4,83.5,79.25,93.88799999999999,106.61174999999999,23.38833794195604
2008-09-16 04:00:00,309423.6,77.2,80.95,81.6,75.7,93.73599999999999,106.4085,26.008999747856535
2008-09-17 04:00:00,298878.6,78.75,75.5,80.3,73.3,93.43,106.184,18.696593630923118
2008-09-18 04:00:00,350732.4,77.65,81.75,82.95,76.15,93.259,105.99275,40.741887364032856
2008-09-19 04:00:00,226880.8,87.0,87.95,89.75,84.75,93.21700000000001,105.84225,54.77725141200226
2008-09-22 04:00:00,219739.4,85.65,85.45,88.0,85.45,93.117,105.66525,49.34009221115269
2008-09-23 04:00:00,179976.0,83.55,82.75,85.7,82.55,92.915,105.46325,43.90889043441454
2008-09-24 04:00:00,135801.0,87.2,83.0,87.2,82.9,92.751,105.24275,44.560873790024715
2008-09-25 04:00:00,170699.8,82.85,84.05,86.0,82.85,92.51900000000002,105.01700000000001,47.51722782685657
2008-09-26 04:00:00,266656.6,82.05,81.35,82.55,80.75,92.235,104.79799999999999,41.02606761618183
2008-09-29 04:00:00,380681.8,80.0,74.4,80.0,71.35,91.79,104.53325000000001,29.184825123690715
2008-09-30 04:00:00,167280.0,74.05,74.3,76.5,73.25,91.335,104.258,29.045643630890524
2008-10-01 04:00:00,92955.6,74.4,74.1,75.25,73.1,90.875,103.97175000000001,28.72946692887288
2008-10-02 04:00:00,179443.2,73.5,68.0,74.1,67.8,90.285,103.6855,20.771998964509834
2008-10-03 04:00:00,146246.4,68.95,65.75,71.25,65.65,89.73100000000001,103.36425000000001,18.581564797431767
2008-10-06 04:00:00,405882.4,62.25,60.75,62.8,56.6,89.04700000000001,103.00800000000001,14.626685530256978
2008-10-07 04:00:00,176243.2,57.55,54.3,60.95,54.25,88.28399999999999,102.6125,11.107729390789146
2008-10-08 04:00:00,394584.2,50.5,51.25,55.8,50.45,87.367,102.17825,9.818838700795538
2008-10-09 04:00:00,393231.2,51.4,48.9,55.55,48.9,86.37,101.72025,8.900656697951135
2008-10-10 04:00:00,230339.2,46.15,49.3,51.15,44.75,85.45200000000001,101.24875,10.543590812303108
2008-10-13 04:00:00,219727.6,56.0,57.75,59.95,54.0,84.70700000000001,100.83475,37.85987612731891
2008-10-14 04:00:00,212333.2,61.95,55.25,64.8,54.55,83.995,100.40975,34.28586056036981
2008-10-15 04:00:00,143266.8,55.5,48.35,55.5,48.35,83.11300000000001,99.95925,26.360936983303816
2008-10-16 04:00:00,201667.2,51.5,51.5,52.7,46.35,82.257,99.53,34.353744540122946
2008-10-17 04:00:00,164063.4,50.05,52.05,54.9,49.35,81.426,99.1025,35.75851927482174
2008-10-20 04:00:00,113888.4,56.15,55.75,56.15,53.7505,80.661,98.72025,44.90936888934288
2008-10-21 04:00:00,83560.4,54.2,53.1,55.9575,53.1,79.82400000000001,98.345,40.17956471997473
2008-10-22 04:00:00,113978.0,50.45,49.8,52.5,47.5,78.915,97.96475000000001,34.89842130062168
2008-10-23 04:00:00,92906.8,49.9,46.55,50.15,45.0,77.887,97.57924999999999,30.363298864372965
2008-10-24 04:00:00,120853.2,43.4,43.3,45.35,41.7,76.77,97.17275,26.404138096106863
2008-10-27 04:00:00,156763.0,42.65,40.55,44.45,40.55,75.61,96.76724999999999,23.422318863261438
2008-10-28 04:00:00,261746.6,43.25,43.1,44.35,39.85,74.51299999999999,96.3665,31.677531403941444
2008-10-29 04:00:00,186362.4,43.45,43.95,46.2995,43.2,73.44800000000001,96.01125,34.39755532621244
2008-10-30 04:00:00,205697.2,46.25,47.35,47.85,45.95,72.406,95.68350000000001,44.58062461142392
2008-10-31 04:00:00,308515.4,48.5,49.4,50.108,46.8,71.40400000000001,95.39475,49.98203913922036
2008-11-03 05:00:00,182279.2,51.3,52.55,53.35,50.4,70.43700000000001,95.126,57.35176804250945
2008-11-04 05:00:00,389844.6,56.9,54.75,57.0,54.3,69.54799999999999,94.87450000000001,61.87822763413383
2008-11-05 05:00:00,231583.6,55.5,50.45,56.4,50.45,68.612,94.60150000000002,49.92757172991743
2008-11-06 05:00:00,233215.6,50.4,46.55,50.564,46.55,67.569,94.2955,41.53311750719088
2008-11-07 05:00:00,179109.4,48.2,49.062,49.6,47.05,66.55624,94.00680999999999,48.02737638193922
2008-11-10 05:00:00,135694.2,52.25,46.55,52.45,46.5,65.50824,93.69781,42.571255048120584
2008-11-11 05:00:00,142054.2,46.25,45.0,46.5,43.5,64.49224,93.37706,39.38564176833886
2008-11-12 05:00:00,103770.8,43.65,39.65,43.7,39.65,63.41024,93.03730999999999,30.342843106650534
2008-11-13 05:00:00,165674.8,39.6,43.4,44.1,38.125,62.47324,92.70931,41.25183530277938
2008-11-14 05:00:00,95433.4,42.2,40.7,43.645,40.7,61.47424,92.35206,36.50260578848405
2008-11-17 05:00:00,113551.2,40.1,40.0,41.7,39.85,60.49424,91.99056,35.287313718544056
2008-11-18 05:00:00,92356.0,39.6,39.45,40.8,38.0,59.63024,91.64981,34.25342601993847
2008-11-19 05:00:00,183755.2,38.3,35.25,39.25,35.05,58.67624,91.30655999999999,27.225011734602973
2008-11-20 05:00:00,157317.6,34.1,31.15,34.55,31.15,57.644239999999996,90.93506,22.11403597116687
2008-11-21 05:00:00,168547.6,31.7,32.9,33.5,30.9,56.587239999999994,90.57306,28.70566652020625
2008-11-24 05:00:00,228477.4,35.05,37.306,38.05,34.25,55.72536,90.21358999999998,42.77500745371181
2008-11-25 05:00:00,164216.6,38.35,38.85,38.95,36.2,54.883359999999996,89.87084,47.00378016638978
2008-11-26 05:00:00,193652.2,37.7,42.05,42.2,37.547,54.21436,89.50884,54.96265956922991
2008-11-28 05:00:00,42132.6,41.9,42.45,42.45,41.55,53.42835999999999,89.16334,55.91750078993641
2008-12-01 05:00:00,221272.2,41.45,36.7,41.45,36.7,52.40336,88.80459,41.36971959933249
2008-12-02 05:00:00,203732.4,37.85,38.7,39.15,37.05,51.46835999999999,88.45558999999999,46.91277350415174
2008-12-03 05:00:00,169799.6,37.35,40.7,40.788,37.35,50.627359999999996,88.11559,52.1343213120945
2008-12-04 05:00:00,101602.6,39.55,38.1,41.2,37.75,49.72936,87.76984,45.431501137591034
2008-12-05 05:00:00,101602.6,37.5,40.065,40.2,36.7,48.84966,87.438915,50.932765764300434
2008-12-08 05:00:00,946886.6,41.2,43.75,44.65,41.2,48.097660000000005,87.119665,59.719678309613805
2008-12-09 05:00:00,623886.8,43.2,41.15,44.35,41.1,47.432660000000006,86.780415,52.12095162121509
2008-12-10 05:00:00,204988.8,42.45,42.5,42.75,41.1,46.79666,86.457165,55.51229448430294
2008-12-11 05:00:00,113641.0,42.0,40.6,43.43,40.5,46.12666,86.130415,49.78567498450144
2008-12-12 05:00:00,250917.0,40.15,42.4,42.4,38.95,45.61466,85.824415,54.87429435156888
2008-12-15 05:00:00,170961.8,42.75,40.7,42.95,40.05,45.11366,85.514915,49.41704913494112
2008-12-16 05:00:00,153449.6,40.85,42.8,43.25,40.8,44.75466,85.21766500000001,55.69699607819486
2008-12-17 05:00:00,184035.6,42.2,44.1,44.65,42.1,44.55066,84.916915,59.30574662318029
2008-12-18 05:00:00,134573.0,43.7,43.25,44.3975,42.05,44.39066,84.631915,55.87220006067006
2008-12-19 05:00:00,126843.0,42.95,43.55,44.6,42.95,44.28366,84.360165,56.88865463629902
2008-12-22 05:00:00,178403.6,43.75,42.25,43.97,41.1,44.14266,84.102165,51.01336021020461
2008-12-23 05:00:00,91054.2,42.0,42.05,43.232,41.9,43.82866,83.819165,50.09495879205457
2008-12-24 05:00:00,57299.8,41.65,42.0,42.261,41.65,43.56366,83.53191499999998,49.83614882109137
2008-12-26 05:00:00,64884.2,41.75,42.7,43.0,41.75,43.45066,83.241165,53.700193166155486
2008-12-29 05:00:00,119496.8,42.95,41.75,43.1495,41.0,43.25566,82.959665,47.920009972478546
2008-12-30 05:00:00,108390.0,41.35,42.0,42.15,41.35,43.05465999999999,82.696415,49.56830015465052
2008-12-31 05:00:00,156229.4,42.0,43.1,43.3,41.15,42.80166,82.425915,56.54988877608522
2009-01-02 05:00:00,104856.6,42.75,45.3475,45.65,42.75,42.64661,82.18440250000002,67.2412479410665
2009-01-05 05:00:00,222659.0,45.85,46.15,47.297,45.07,42.57361,81.9386525,70.2565234725066
2009-01-06 05:00:00,172939.6,47.15,47.05,48.15,46.05,42.58361,81.67765250000001,73.42218386308213
2009-01-07 05:00:00,161783.8,46.3,44.55,46.55,44.0,42.60861,81.3969025,54.746569099598524
2009-01-08 05:00:00,147779.8,44.2,45.45,45.95,43.75,42.70661,81.1216525,59.0710016953763
2009-01-09 05:00:00,130449.6,46.1,45.05,46.455,44.45,42.74561,80.8471525,56.31144281540507
2009-01-12 05:00:00,194290.0,44.85,42.45,45.0,42.1545,42.71561,80.56515250000001,41.700758748400496
2009-01-13 05:00:00,96119.0,42.15,42.0,42.808,41.3,42.60861,80.28515250000001,39.64645198825108
2009-01-14 05:00:00,159862.6,41.0,39.45,41.5,39.1,42.40961,79.9786525,29.98737946392623
2009-01-15 05:00:00,401866.6,39.6,40.55,41.35,37.8,42.169610000000006,79.6571525,37.55919467128298
2009-01-16 05:00:00,122492.6,41.25,41.0,42.45,39.6,41.89460999999999,79.3366525,40.591945556721065
2009-01-20 05:00:00,226026.8,41.0,38.05,41.65,38.05,41.64661,78.9854025,29.68574271904791
2009-01-21 05:00:00,106475.4,38.9,39.15,39.65,37.7495,41.49861,78.65190249999999,36.97171882885909
2009-01-22 05:00:00,94358.2,38.75,37.95,39.1,37.15,41.27637000000001,78.30815249999999,32.70586077298144
2009-01-23 05:00:00,89333.0,36.65,37.55,39.0,36.5,41.09637,77.97465249999999,31.31612747555849
2009-01-26 05:00:00,111084.0,38.3,38.6,39.95,38.3,40.96836999999999,77.6394025,39.1478776238649
2009-01-27 05:00:00,118116.2,39.2,39.65,39.8,38.805,40.96837000000001,77.32015249999999,46.22320979709582
2009-01-28 05:00:00,137665.0,41.1,40.95,41.33,40.25,40.91937,77.0056525,53.88326071667201
2009-01-29 05:00:00,186432.0,41.25,39.5,41.25,39.45,40.89537,76.6766525,45.53567129695184
2009-01-30 05:00:00,43230.4,40.45,39.3,40.716,39.1,40.88137,76.32615249999999,44.439973219262114
2009-02-02 05:00:00,105016.8,38.8,39.05,39.214,38.2,40.87337,75.9799025,42.949397137093264
2009-02-03 05:00:00,115664.8,39.25,39.55,40.0,39.0,40.95937000000001,75.63515249999999,47.04804196739803
2009-02-04 05:00:00,107535.6,40.05,39.95,41.1,39.7,41.13537,75.28565250000001,50.341211307844716
2009-02-05 05:00:00,64899.2,39.8,40.6,41.15,39.4,41.28937,74.9454025,55.5271595719125
2009-02-06 05:00:00,72338.6,40.6,41.9005,42.0,40.5,41.381260000000005,74.619155,64.16626930163082
2009-02-09 05:00:00,142575.6,41.8,42.1,42.85,41.605,41.44626,74.29690500000001,65.35741493849056
2009-02-10 05:00:00,212676.0,42.1,40.5,42.95,40.0,41.415259999999996,73.964905,49.98241658293761
2009-02-11 05:00:00,78676.8,41.05,39.85,41.05,39.1,41.36326,73.623155,45.01821134906247
2009-02-12 05:00:00,131007.4,39.375,39.7,40.1,38.65,41.42326,73.295405,43.85833829129654
2009-02-13 05:00:00,100633.4,40.3,40.75,40.8995,40.0,41.46426,72.973905,53.528889375858355
